ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalogue","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 2 default","Attribute 3 default"
295,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
296,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
297,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
299,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
300,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
301,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
302,variable,,"Chelsea Sprung Mattress",1,0,visible,"<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />","<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Siesta Collection in which we offer high quality beds and mattresses at amazingly low prices. Our </span></span></span><strong><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Siesta beds </span></span></span></strong><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">are made using only the finest materials and are all hand crafted to a highly exceptional level.</span></span></span><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">\n</span></span></span><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">The Chelsea </span></span></span><strong><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;""> mattress </span></span></span></strong><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">uses a 13.5 gauge Bonnell coil spring unit with a strong edge frame and a fully stitch bond cover. Medium/Firm mattress </span></span></span></p>\n\n<ul>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Craftsmanship of the Highest Order - Hand Crafted</span></span></span></p>\n</li>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Bonnell Coil Spring Unit for Firmness and Support</span></span></span></p>\n</li>\n</ul>\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,Mattresses,"2.6, 4ft, BED, DOUBLE, KING, KINGSIZE, MATTRESS, SINGLE, Small Double, SMALL SINGLE",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/chelsea.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/chelsea.jpg",,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,,,,,,,,,
304,variation,,"Chelsea Sprung Mattress - 2.6 Small Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,,,,id:302,,,,,,1,Size,"2.6 Small Single",,1,,,,,,,,,
305,variation,,"Chelsea Sprung Mattress - 3.0 Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,,,,id:302,,,,,,2,Size,"3.0 Single",,1,,,,,,,,,
306,variation,,"Chelsea Sprung Mattress - 4.0 Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,399.99,,,,,,,id:302,,,,,,3,Size,"4.0 Small Double",,1,,,,,,,,,
307,variation,,"Chelsea Sprung Mattress - 4.6 Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,399.99,,,,,,,id:302,,,,,,1,Size,"4.6 Double",,1,,,,,,,,,
312,variable,,"Paris Sprung Mattress",1,0,visible,"Suitable for older children under 13 years of age\n\nColours vary and might not match the stock photo\n\n<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />","<strong>Paris Sprung Mattress</strong>\n\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,Mattresses,"2.6, 4ft, DOUBLE, MATTRESS, SINGLE, Small Double, SMALL SINGLE",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/paris-divan-1.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/paris-divan-1.jpg",,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,"3.0 Single",,,,,,,,
313,variation,,"Paris Sprung Mattress - 2.6 Small Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,129.99,149.99,,,,,,,id:312,,,,,,1,Size,"2.6 Small Single",,1,,,,,,,,,
314,variation,,"Paris Sprung Mattress - 3.0 Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,129.99,149.99,,,,,,,id:312,,,,,,1,Size,"3.0 Single",,1,,,,,,,,,
315,variation,,"Paris Sprung Mattress - 4.0 Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,199.99,,,,,,,id:312,,,,,,1,Size,"4.0 Small Double",,1,,,,,,,,,
316,variation,,"Paris Sprung Mattress - 4.6 Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,169.99,199.99,,,,,,,id:312,,,,,,1,Size,"4.6 Double",,1,,,,,,,,,
